Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
The Auto Transport Guys LLC,San Diego,California,United States,Cathedral City,California,United States,1,,140,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,San Diego,California,United States,Desert Hot Springs,California,United States,1,,165,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,San Diego,California,United States,Fresno,California,United States,1,,320,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Santa Paula,California,United States,La Mesa,California,United States,1,,300,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Santa Paula,California,United States,Tracy,California,United States,1,0.6461162539,330,7.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Sherman Oaks,California,United States,San Jacinto,California,United States,1,,200,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Thousand Oaks,California,United States,Corona,California,United States,1,,150,77.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Thousand Oaks,California,United States,Fontana,California,United States,1,,130,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Thousand Oaks,California,United States,Modesto,California,United States,2,,337.5,45.5,0.0,4.0,4.0
The Auto Transport Guys LLC,Thousand Oaks,California,United States,National City,California,United States,1,,215,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Thousand Oaks,California,United States,San Diego,California,United States,1,,250,12.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Tustin,California,United States,Buena Park,California,United States,1,,130,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Tustin,California,United States,Desert Hot Springs,California,United States,1,0.9449690523,140,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Upland,California,United States,Desert Hot Springs,California,United States,1,,150,1.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Fresno,California,United States,1,,275,71.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Indio,California,United States,2,,185,7.0,0.0,4.0,4.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Merced,California,United States,1,,300,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Reno,Nevada,United States,1,,450,16.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Tracy,California,United States,1,,325,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Van Nuys,California,United States,Victorville,California,United States,1,,170,88.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Colton,California,United States,4,,177.5,4.75,4.0,4.0,8.0
The Auto Transport Guys LLC,Ventura,California,United States,Corona,California,United States,7,1.031993441,180.7142857,10.0,6.0,6.0,12.0
The Auto Transport Guys LLC,Ventura,California,United States,Desert Hot Springs,California,United States,1,,225,6.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Escondido,California,United States,4,,223.75,7.5,0.0,8.0,8.0
The Auto Transport Guys LLC,Ventura,California,United States,Fontana,California,United States,4,1.046703654,185,5.5,4.0,4.0,8.0
The Auto Transport Guys LLC,Ventura,California,United States,Fresno,California,United States,1,,275,6.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,National City,California,United States,1,,220,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Ontario,California,United States,2,,197.5,8.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Pomona,California,United States,1,1.214706041,180,5.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Ridgecrest,California,United States,1,,475,16.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Riverside,California,United States,6,0.9849467308,180,21.0,0.0,12.0,12.0
The Auto Transport Guys LLC,Ventura,California,United States,San Bernardino,California,United States,3,,166.6666667,7.333333333333333,2.0,4.0,6.0
The Auto Transport Guys LLC,Ventura,California,United States,San Diego,California,United States,3,,266.6666667,18.0,0.0,6.0,6.0
The Auto Transport Guys LLC,Ventura,California,United States,Santa Ana,California,United States,1,,175,86.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Ventura,California,United States,Westminster,California,United States,1,0.8520906897,125,8.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Victorville,California,United States,Indio,California,United States,1,,180,9.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Victorville,California,United States,National City,California,United States,2,,185,3.5,4.0,0.0,4.0
The Auto Transport Guys LLC,Victorville,California,United States,Panorama City,California,United States,1,,150,2.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Victorville,California,United States,Pleasant Hill,California,United States,1,,400,5.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Victorville,California,United States,Sacramento,California,United States,2,,412.5,23.0,0.0,4.0,4.0
The Auto Transport Guys LLC,Victorville,California,United States,San Diego,California,United States,1,,175,6.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Victorville,California,United States,Ventura,California,United States,1,,165,7.0,0.0,2.0,2.0
The Auto Transport Guys LLC,Westminster,California,United States,Desert Hot Springs,California,United States,1,,150,4.0,2.0,0.0,2.0
The Auto Transport Guys LLC,Westminster,California,United States,Tracy,California,United States,2,,405,8.5,0.0,4.0,4.0
The Exotics LLC,Rancho Santa Margarita,California,United States,Reno,Nevada,United States,1,,450,3.0,2.0,0.0,2.0
The Exotics LLC,Victorville,California,United States,Helena,Montana,United States,1,,1300,10.0,0.0,2.0,2.0
THEODUS TYRONE HARRIS II,Victorville,California,United States,Las Vegas,Nevada,United States,1,,250,2.0,0.0,2.0,2.0
tight line towing,Apache Junction,Arizona,United States,Phoenix,Arizona,United States,4,2.175184288,125,1.0,2.0,0.0,2.0
tight line towing,Apache Junction,Arizona,United States,Tucson,Arizona,United States,1,1.017790986,175,,,,
tight line towing,Buckeye,Arizona,United States,Phoenix,Arizona,United States,9,2.616734816,127.7777778,6.0,6.0,6.0,12.0
tight line towing,Camp Verde,Arizona,United States,Phoenix,Arizona,United States,10,1.62635283,247.5,6.625,10.0,6.0,16.0
tight line towing,Casa Grande,Arizona,United States,Phoenix,Arizona,United States,28,1.426027956,108.9285714,6.384615384615385,14.0,12.0,26.0
tight line towing,Gilbert,Arizona,United States,Phoenix,Arizona,United States,1,2.861475949,100,,,,
tight line towing,Mesa,Arizona,United States,Phoenix,Arizona,United States,4,2.377382977,106.25,4.5,4.0,0.0,4.0
tight line towing,Nogales,Arizona,United States,Phoenix,Arizona,United States,6,0.8801298368,250,3.6666666666666665,4.0,2.0,6.0
tight line towing,Peoria,Arizona,United States,Phoenix,Arizona,United States,10,2.413127413,100,14.75,4.0,4.0,8.0
tight line towing,Phoenix,Arizona,United States,Peoria,Arizona,United States,1,3.590277528,100,26.0,0.0,2.0,2.0
tight line towing,Phoenix,Arizona,United States,Phoenix,Arizona,United States,14,13.98934737,92.85714286,4.846153846153846,16.0,10.0,26.0
tight line towing,Tempe,Arizona,United States,Phoenix,Arizona,United States,2,4.689551679,125,3.5,4.0,0.0,4.0
tight line towing,Tucson,Arizona,United States,Phoenix,Arizona,United States,27,0.7218772703,130.5555556,5.363636363636363,14.0,8.0,22.0
tight line towing,Wickenburg,Arizona,United States,Calexico,California,United States,1,0.48938455,175,6.0,0.0,2.0,2.0
tight line towing,Wickenburg,Arizona,United States,Phoenix,Arizona,United States,12,2.136601842,181.25,7.75,8.0,8.0,16.0
tight line towing,Yuma,Arizona,United States,Phoenix,Arizona,United States,1,1.177064066,350,,,,
TIGHTLINE TOWING AND TRANSPORT LLC,Mesa,Arizona,United States,Phoenix,Arizona,United States,1,2.237536919,100,2.0,4.0,0.0,4.0
Tims Advance Transport,Berkeley,California,United States,Gilroy,California,United States,1,1.630988787,200,,,,
Tims Advance Transport,Berkeley,California,United States,San Jose,California,United States,23,1.866543419,150,140.0,0.0,2.0,2.0
Tims Advance Transport,Berkeley,California,United States,San Mateo,California,United States,1,2.791216971,135,,,,
Tims Advance Transport,Berkeley,California,United States,Sunnyvale,California,United States,3,1.99565181,150,9.0,0.0,2.0,2.0
Tims Advance Transport,Burlingame,California,United States,Gilroy,California,United States,2,0.7797594239,150,60.0,0.0,2.0,2.0
Tims Advance Transport,Burlingame,California,United States,Sacramento,California,United States,1,1.413691318,250,4.0,2.0,0.0,2.0
Tims Advance Transport,Burlingame,California,United States,San Jose,California,United States,88,1.685233437,124.3181818,12.638297872340425,54.0,40.0,94.0
Tims Advance Transport,Burlingame,California,United States,San Leandro,California,United States,1,,115,6.0,2.0,0.0,2.0
Tims Advance Transport,Burlingame,California,United States,Stockton,California,United States,1,2.124372345,275,1.0,2.0,0.0,2.0
Tims Advance Transport,Burlingame,California,United States,Sunnyvale,California,United States,9,2.089351337,102.7777778,17.571428571428573,10.0,4.0,14.0
Tims Advance Transport,Burlingame,California,United States,Tracy,California,United States,1,1.648098095,150,4.0,2.0,0.0,2.0
Tims Advance Transport,Burlingame,California,United States,Walnut Creek,California,United States,1,2.232375396,150,7.0,2.0,0.0,2.0
Tims Advance Transport,Burlingame,California,United States,West Sacramento,California,United States,5,0.8017888189,255,5.2,10.0,0.0,10.0
Tims Advance Transport,Citrus Heights,California,United States,San Jose,California,United States,2,1.169639891,250,6.0,2.0,2.0,4.0
Tims Advance Transport,Colma,California,United States,San Jose,California,United States,1,1.97210134,150,7.0,0.0,2.0,2.0
Tims Advance Transport,Concord,California,United States,Gilroy,California,United States,1,1.534919417,200,12.0,0.0,2.0,2.0
Tims Advance Transport,Concord,California,United States,Newark,California,United States,1,,135,2.0,2.0,0.0,2.0
Tims Advance Transport,Concord,California,United States,San Jose,California,United States,2,1.402099785,137.5,7.0,2.0,0.0,2.0
Tims Advance Transport,Davis,California,United States,San Jose,California,United States,1,1.135802189,200,,,,
Tims Advance Transport,Elk Grove,California,United States,Sacramento,California,United States,1,6.759954032,100,5.5,4.0,0.0,4.0
Tims Advance Transport,Elk Grove,California,United States,San Jose,California,United States,4,1.805247932,325,6.0,6.0,0.0,6.0
Tims Advance Transport,Elk Grove,California,United States,Tracy,California,United States,1,1.675023171,150,,,,
Tims Advance Transport,Fremont,California,United States,Dublin,California,United States,1,3.102988178,100,6.0,2.0,0.0,2.0
Tims Advance Transport,Fremont,California,United States,San Jose,California,United States,8,2.830108772,84.375,6.0,0.0,6.0,6.0
Tims Advance Transport,Fremont,California,United States,Santa Clara,California,United States,1,3.664077385,100,102.0,0.0,2.0,2.0
Tims Advance Transport,Fremont,California,United States,Sunnyvale,California,United States,1,3.793770629,100,2.0,2.0,0.0,2.0
Tims Advance Transport,Gilroy,California,United States,Fremont,California,United States,1,1.714254368,125,6.0,2.0,0.0,2.0
Tims Advance Transport,Gilroy,California,United States,San Jose,California,United States,53,1.864378308,90,35.47826086956522,22.0,24.0,46.0
Tims Advance Transport,Gilroy,California,United States,Sunnyvale,California,United States,7,1.460577787,103.5714286,14.428571428571429,6.0,8.0,14.0
Tims Advance Transport,Gilroy,California,United States,West Sacramento,California,United States,1,1.184119876,275,6.0,2.0,0.0,2.0
Tims Advance Transport,Hayward,California,United States,San Jose,California,United States,3,2.143164899,106.6666667,68.0,0.0,2.0,2.0
Tims Advance Transport,Hayward,California,United States,San Leandro,California,United States,1,6.817794443,80,6.0,0.0,2.0,2.0
Tims Advance Transport,Hayward,California,United States,Sunnyvale,California,United States,1,2.791600922,115,6.0,2.0,0.0,2.0
Tims Advance Transport,Hayward,California,United States,Tracy,California,United States,1,1.915239175,125,8.0,2.0,0.0,2.0
Tims Advance Transport,Manteca,California,United States,Palo Alto,California,United States,1,,175,5.0,2.0,0.0,2.0
Tims Advance Transport,Manteca,California,United States,San Jose,California,United States,9,1.537353293,175,6.916666666666667,14.0,10.0,24.0
Tims Advance Transport,Manteca,California,United States,West Sacramento,California,United States,1,,150,11.0,2.0,0.0,2.0
Tims Advance Transport,Marina,California,United States,Gilroy,California,United States,2,1.803504649,100,4.5,4.0,0.0,4.0
Tims Advance Transport,Marina,California,United States,Palo Alto,California,United States,2,,175,2.0,4.0,0.0,4.0
Tims Advance Transport,Marina,California,United States,Sacramento,California,United States,1,1.045817254,300,2.0,2.0,0.0,2.0
Tims Advance Transport,Marina,California,United States,San Jose,California,United States,4,,131.25,4.0,6.0,2.0,8.0
Tims Advance Transport,Marina,California,United States,San Leandro,California,United States,1,,175,5.0,2.0,0.0,2.0
Tims Advance Transport,Modesto,California,United States,San Jose,California,United States,8,1.324303591,183.75,7.125,10.0,6.0,16.0
Tims Advance Transport,Morgan Hill,California,United States,Castro Valley,California,United States,1,1.731901628,140,3.0,2.0,0.0,2.0
Tims Advance Transport,Morgan Hill,California,United States,Dublin,California,United States,1,1.842321817,150,4.0,0.0,2.0,2.0
Tims Advance Transport,Morgan Hill,California,United States,Modesto,California,United States,1,,175,6.0,2.0,0.0,2.0
Tims Advance Transport,Morgan Hill,California,United States,Newark,California,United States,1,,115,4.0,4.0,0.0,4.0
Tims Advance Transport,Morgan Hill,California,United States,Sacramento,California,United States,3,1.265776174,275,7.0,6.0,0.0,6.0
Tims Advance Transport,Morgan Hill,California,United States,San Jose,California,United States,36,2.514458134,80,27.608695652173914,28.0,18.0,46.0
Tims Advance Transport,Morgan Hill,California,United States,Sunnyvale,California,United States,7,2.32261275,122.1428571,4.571428571428571,10.0,4.0,14.0
Tims Advance Transport,Morgan Hill,California,United States,Tracy,California,United States,1,,175,6.0,2.0,0.0,2.0
Tims Advance Transport,Morgan Hill,California,United States,West Sacramento,California,United States,1,1.275652206,275,6.0,2.0,0.0,2.0
Tims Advance Transport,Oakland,California,United States,Gilroy,California,United States,1,1.611952397,175,7.0,2.0,0.0,2.0
Tims Advance Transport,Oakland,California,United States,Sacramento,California,United States,1,1.313042451,200,7.0,2.0,0.0,2.0
Tims Advance Transport,Oakland,California,United States,San Jose,California,United States,1,2.283174526,150,6.0,2.0,0.0,2.0
Tims Advance Transport,Palo Alto,California,United States,Gilroy,California,United States,3,1.78480653,131.6666667,7.333333333333333,0.0,6.0,6.0
Tims Advance Transport,Palo Alto,California,United States,San Jose,California,United States,12,3.150499354,100,5.222222222222222,10.0,8.0,18.0
Tims Advance Transport,Palo Alto,California,United States,Santa Clara,California,United States,1,4.735097596,90,126.0,0.0,2.0,2.0
Tims Advance Transport,Palo Alto,California,United States,Tracy,California,United States,1,1.600700039,150,6.5,2.0,2.0,4.0
Tims Advance Transport,Redwood City,California,United States,Gilroy,California,United States,7,1.513189449,129.2857143,3.7142857142857144,8.0,6.0,14.0
Tims Advance Transport,Redwood City,California,United States,Oakland,California,United States,1,,115,9.0,2.0,0.0,2.0
Tims Advance Transport,Redwood City,California,United States,Palo Alto,California,United States,1,7.018638384,90,5.0,0.0,2.0,2.0
Tims Advance Transport,Redwood City,California,United States,Redwood City,California,United States,1,,70,3.0,2.0,0.0,2.0
Tims Advance Transport,Redwood City,California,United States,Sacramento,California,United States,2,1.321946963,250,5.0,2.0,4.0,6.0
Tims Advance Transport,Redwood City,California,United States,San Jose,California,United States,74,2.549871724,115,27.857142857142858,34.0,36.0,70.0
Tims Advance Transport,Redwood City,California,United States,San Mateo,California,United States,5,7.982695562,84,3.6666666666666665,4.0,2.0,6.0
Tims Advance Transport,Redwood City,California,United States,Sunnyvale,California,United States,14,3.478575326,91.42857143,14.0,16.0,10.0,26.0
Tims Advance Transport,Redwood City,California,United States,Tracy,California,United States,2,1.528958592,145,6.0,0.0,2.0,2.0
Tims Advance Transport,Redwood City,California,United States,Walnut Creek,California,United States,2,1.801772917,150,18.5,4.0,0.0,4.0
Tims Advance Transport,Redwood City,California,United States,West Sacramento,California,United States,1,,250,7.0,2.0,0.0,2.0
Tims Advance Transport,Sacramento,California,United States,San Jose,California,United States,3,1.156479395,241.6666667,7.0,4.0,0.0,4.0
Tims Advance Transport,Salinas,California,United States,Gilroy,California,United States,4,2.289211788,95,6.25,6.0,2.0,8.0
Tims Advance Transport,Salinas,California,United States,Hayward,California,United States,1,1.389065278,175,,,,
Tims Advance Transport,Salinas,California,United States,Newark,California,United States,1,,150,7.0,4.0,0.0,4.0
Tims Advance Transport,Salinas,California,United States,Sacramento,California,United States,6,1.077521491,295.8333333,5.5,16.0,0.0,16.0
Tims Advance Transport,Salinas,California,United States,San Jose,California,United States,81,1.392643794,126.6049383,42.666666666666664,38.0,46.0,84.0
Tims Advance Transport,Salinas,California,United States,San Mateo,California,United States,1,1.274831904,175,5.0,0.0,2.0,2.0
Tims Advance Transport,Salinas,California,United States,Seaside,California,United States,1,2.478775485,80,130.0,0.0,2.0,2.0
Tims Advance Transport,Salinas,California,United States,Sunnyvale,California,United States,4,1.297804341,143.75,2.4,6.0,4.0,10.0
